Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,07/01/04,Bolton,Man United,1,2,A,15,11,5,7
E0,07/01/04,Chelsea,Liverpool,0,1,A,9,4,2,1
E0,07/01/04,Everton,Arsenal,1,1,D,8,9,4,5
E0,07/01/04,Man City,Charlton,1,1,D,18,9,10,4
E0,07/01/04,Middlesbrough,Fulham,2,1,H,10,9,5,4
E0,07/01/04,Newcastle,Leeds,1,0,H,13,9,6,5
E0,07/01/04,Southampton,Leicester,0,0,D,14,9,14,8
E0,07/01/04,Tottenham,Birmingham,4,1,H,11,9,7,3
E0,07/01/04,Wolves,Blackburn,2,2,D,10,9,5,5
E0,10/01/04,Arsenal,Middlesbrough,4,1,H,20,5,13,4
E0,10/01/04,Birmingham,Southampton,2,1,H,11,9,6,6
E0,10/01/04,Blackburn,Bolton,3,4,A,8,16,3,10
E0,10/01/04,Charlton,Wolves,2,0,H,10,7,4,4
E0,10/01/04,Fulham,Everton,2,1,H,14,11,10,5
E0,10/01/04,Leeds,Tottenham,0,1,A,7,15,1,8
E0,10/01/04,Liverpool,Aston Villa,1,0,H,12,8,4,2
E0,10/01/04,Portsmouth,Man City,4,2,H,11,15,8,6
E0,11/01/04,Leicester,Chelsea,0,4,A,6,11,3,6
E0,11/01/04,Man United,Newcastle,0,0,D,12,7,7,3
E0,17/01/04,Bolton,Portsmouth,1,0,H,13,8,6,3
E0,17/01/04,Everton,Charlton,0,1,A,17,7,7,4
E0,17/01/04,Man City,Blackburn,1,1,D,10,6,7,3
E0,17/01/04,Middlesbrough,Leicester,3,3,D,13,14,7,8
E0,17/01/04,Southampton,Leeds,2,1,H,18,11,6,6
E0,17/01/04,Tottenham,Liverpool,2,1,H,7,10,3,4
E0,17/01/04,Wolves,Man United,1,0,H,11,15,6,6
E0,18/01/04,Aston Villa,Arsenal,0,2,A,12,13,5,9
E0,18/01/04,Chelsea,Birmingham,0,0,D,16,2,9,1
E0,19/01/04,Newcastle,Fulham,3,1,H,10,13,9,6
E0,21/01/04,Wolves,Liverpool,1,1,D,9,14,6,10
E0,31/01/04,Birmingham,Newcastle,1,1,D,15,4,5,2
E0,31/01/04,Charlton,Bolton,1,2,A,14,14,7,10
E0,31/01/04,Fulham,Tottenham,2,1,H,16,4,10,4
E0,31/01/04,Leeds,Middlesbrough,0,3,A,8,15,4,6
E0,31/01/04,Leicester,Aston Villa,0,5,A,13,14,9,10
E0,31/01/04,Liverpool,Everton,0,0,D,21,6,9,4
E0,31/01/04,Man United,Southampton,3,2,H,12,17,7,11
E0,31/01/04,Portsmouth,Wolves,0,0,D,17,8,10,4
E0,01/02/04,Arsenal,Man City,2,1,H,11,9,9,8
E0,01/02/04,Blackburn,Chelsea,2,3,A,13,17,7,9
E0,07/02/04,Aston Villa,Leeds,2,0,H,15,7,7,4
E0,07/02/04,Bolton,Liverpool,2,2,D,12,11,6,6
E0,07/02/04,Everton,Man United,3,4,A,12,19,8,9
E0,07/02/04,Middlesbrough,Blackburn,0,1,A,15,6,7,2
E0,07/02/04,Newcastle,Leicester,3,1,H,15,7,9,3
E0,07/02/04,Southampton,Fulham,0,0,D,11,11,6,8
E0,07/02/04,Tottenham,Portsmouth,4,3,H,15,16,13,9
E0,07/02/04,Wolves,Arsenal,1,3,A,12,10,5,7
E0,08/02/04,Chelsea,Charlton,1,0,H,16,5,6,0
E0,08/02/04,Man City,Birmingham,0,0,D,21,7,12,2
E0,10/02/04,Arsenal,Southampton,2,0,H,11,10,6,6
E0,10/02/04,Leeds,Wolves,4,1,H,20,11,8,5
E0,10/02/04,Leicester,Bolton,1,1,D,15,9,15,9
E0,11/02/04,Birmingham,Everton,3,0,H,15,5,11,3
E0,11/02/04,Blackburn,Newcastle,1,1,D,17,14,7,7
E0,11/02/04,Charlton,Tottenham,2,4,A,18,12,14,10
E0,11/02/04,Fulham,Aston Villa,1,2,A,13,10,6,3
E0,11/02/04,Liverpool,Man City,2,1,H,12,6,7,3
E0,11/02/04,Man United,Middlesbrough,2,3,A,23,12,13,8
E0,11/02/04,Portsmouth,Chelsea,0,2,A,11,10,5,4
E0,21/02/04,Bolton,Man City,1,3,A,16,17,11,13
E0,21/02/04,Charlton,Blackburn,3,2,H,11,18,7,12
E0,21/02/04,Chelsea,Arsenal,1,2,A,10,9,4,7
E0,21/02/04,Man United,Leeds,1,1,D,24,7,7,3
E0,21/02/04,Newcastle,Middlesbrough,2,1,H,16,8,9,4
E0,21/02/04,Southampton,Everton,3,3,D,9,12,5,6
E0,21/02/04,Wolves,Fulham,2,1,H,12,9,10,5
E0,22/02/04,Aston Villa,Birmingham,2,2,D,11,13,8,9
E0,22/02/04,Tottenham,Leicester,4,4,D,10,14,9,7
E0,28/02/04,Arsenal,Charlton,2,1,H,21,6,11,3
E0,28/02/04,Blackburn,Southampton,1,1,D,16,10,7,6
E0,28/02/04,Everton,Aston Villa,2,0,H,15,12,7,8
E0,28/02/04,Fulham,Man United,1,1,D,7,13,3,7
E0,28/02/04,Leicester,Wolves,0,0,D,10,6,6,3
E0,28/02/04,Man City,Chelsea,0,1,A,14,9,4,4
E0,29/02/04,Leeds,Liverpool,2,2,D,12,22,6,13
E0,29/02/04,Portsmouth,Newcastle,1,1,D,18,5,8,2
E0,03/03/04,Birmingham,Middlesbrough,3,1,H,9,8,5,6
E0,06/03/04,Birmingham,Bolton,2,0,H,10,10,6,2
E0,09/03/04,Middlesbrough,Tottenham,1,0,H,10,10,6,2
E0,13/03/04,Birmingham,Leicester,0,1,A,6,4,4,2
E0,13/03/04,Blackburn,Arsenal,0,2,A,10,14,5,5
E0,13/03/04,Bolton,Chelsea,0,2,A,20,12,11,8
E0,13/03/04,Charlton,Middlesbrough,1,0,H,14,15,7,9
E0,13/03/04,Everton,Portsmouth,1,0,H,13,5,6,3
E0,13/03/04,Fulham,Leeds,2,0,H,19,9,10,6
E0,14/03/04,Man City,Man United,4,1,H,17,17,11,9
E0,14/03/04,Southampton,Liverpool,2,0,H,7,18,3,12
E0,14/03/04,Tottenham,Newcastle,1,0,H,11,6,4,4
E0,14/03/04,Wolves,Aston Villa,0,4,A,9,15,1,7
E0,17/03/04,Liverpool,Portsmouth,3,0,H,20,4,13,4
E0,20/03/04,Arsenal,Bolton,2,1,H,11,8,8,2
E0,20/03/04,Aston Villa,Blackburn,0,2,A,10,16,7,7
E0,20/03/04,Chelsea,Fulham,2,1,H,13,5,8,1
E0,20/03/04,Leicester,Everton,1,1,D,10,7,4,3
E0,20/03/04,Liverpool,Wolves,1,0,H,12,8,4,6
E0,20/03/04,Man United,Tottenham,3,0,H,11,8,6,3
E0,20/03/04,Middlesbrough,Birmingham,5,3,H,13,18,9,12
E0,20/03/04,Newcastle,Charlton,3,1,H,15,6,10,2
E0,21/03/04,Portsmouth,Southampton,1,0,H,16,13,8,8
E0,22/03/04,Leeds,Man City,2,1,H,4,21,3,14
E0,27/03/04,Birmingham,Leeds,4,1,H,17,11,7,7
E0,27/03/04,Blackburn,Portsmouth,1,2,A,14,8,9,4
E0,27/03/04,Charlton,Aston Villa,1,2,A,11,19,9,11
E0,27/03/04,Chelsea,Wolves,5,2,H,15,9,10,4
E0,27/03/04,Everton,Middlesbrough,1,1,D,14,10,7,5
E0,27/03/04,Man City,Fulham,0,0,D,12,5,4,2
E0,27/03/04,Southampton,Tottenham,1,0,H,18,15,11,9
E0,28/03/04,Arsenal,Man United,1,1,D,17,13,10,8
E0,28/03/04,Bolton,Newcastle,1,0,H,20,15,12,7
E0,28/03/04,Leicester,Liverpool,0,0,D,13,19,9,12
E0,03/04/04,Fulham,Birmingham,0,0,D,6,6,5,1
E0,03/04/04,Middlesbrough,Bolton,2,0,H,10,13,6,8
E0,03/04/04,Newcastle,Everton,4,2,H,12,13,8,6
E0,03/04/04,Tottenham,Chelsea,0,1,A,12,10,7,7
E0,03/04/04,Wolves,Southampton,1,4,A,8,13,3,10
E0,04/04/04,Aston Villa,Man City,1,1,D,6,7,3,4
E0,04/04/04,Liverpool,Blackburn,4,0,H,24,9,11,2
E0,05/04/04,Leeds,Leicester,3,2,H,15,14,10,9
E0,09/04/04,Arsenal,Liverpool,4,2,H,12,12,7,5
E0,09/04/04,Everton,Tottenham,3,1,H,13,12,10,7
E0,10/04/04,Birmingham,Man United,1,2,A,11,10,8,6
E0,10/04/04,Blackburn,Leeds,1,2,A,9,8,7,3
E0,10/04/04,Bolton,Aston Villa,2,2,D,16,7,7,3
E0,10/04/04,Charlton,Portsmouth,1,1,D,9,10,3,8
E0,10/04/04,Chelsea,Middlesbrough,0,0,D,19,9,9,5
E0,10/04/04,Leicester,Fulham,0,2,A,10,9,7,4
E0,10/04/04,Man City,Wolves,3,3,D,14,15,8,9
E0,11/04/04,Newcastle,Arsenal,0,0,D,9,11,5,5
E0,12/04/04,Aston Villa,Chelsea,3,2,H,5,6,3,2
E0,12/04/04,Fulham,Blackburn,3,4,A,10,11,7,7
E0,12/04/04,Liverpool,Charlton,0,1,A,25,6,16,3
E0,12/04/04,Middlesbrough,Southampton,3,1,H,25,16,18,8
E0,12/04/04,Portsmouth,Birmingham,3,1,H,12,6,6,2
E0,12/04/04,Tottenham,Man City,1,1,D,15,9,10,8
E0,12/04/04,Wolves,Bolton,1,2,A,8,13,3,4
E0,13/04/04,Leeds,Everton,1,1,D,14,8,7,4
E0,13/04/04,Man United,Leicester,1,0,H,16,12,12,5
E0,16/04/04,Arsenal,Leeds,5,0,H,15,7,8,2
E0,17/04/04,Blackburn,Leicester,1,0,H,12,8,4,4
E0,17/04/04,Bolton,Tottenham,2,0,H,15,4,10,0
E0,17/04/04,Charlton,Birmingham,1,1,D,12,7,5,4
E0,17/04/04,Chelsea,Everton,0,0,D,16,5,6,4
E0,17/04/04,Liverpool,Fulham,0,0,D,18,11,10,7
E0,17/04/04,Man City,Southampton,1,3,A,15,9,7,5
E0,17/04/04,Portsmouth,Man United,1,0,H,9,19,4,12
E0,17/04/04,Wolves,Middlesbrough,2,0,H,12,16,8,10
E0,18/04/04,Aston Villa,Newcastle,0,0,D,10,5,1,4
E0,20/04/04,Man United,Charlton,2,0,H,10,5,6,0
E0,24/04/04,Everton,Blackburn,0,1,A,16,10,9,7
E0,24/04/04,Fulham,Charlton,2,0,H,8,8,6,3
E0,24/04/04,Leicester,Man City,1,1,D,12,11,5,5
E0,24/04/04,Man United,Liverpool,0,1,A,11,9,4,4
E0,24/04/04,Middlesbrough,Aston Villa,1,2,A,31,12,21,9
E0,24/04/04,Southampton,Bolton,1,2,A,9,11,3,8
E0,25/04/04,Birmingham,Wolves,2,2,D,14,11,9,7
E0,25/04/04,Leeds,Portsmouth,1,2,A,14,7,6,5
E0,25/04/04,Newcastle,Chelsea,2,1,H,21,17,12,6
E0,25/04/04,Tottenham,Arsenal,2,2,D,13,9,7,7
E0,01/05/04,Arsenal,Birmingham,0,0,D,7,3,1,3
E0,01/05/04,Blackburn,Man United,1,0,H,12,9,8,5
E0,01/05/04,Charlton,Leicester,2,2,D,8,10,7,5
E0,01/05/04,Chelsea,Southampton,4,0,H,12,5,7,3
E0,01/05/04,Man City,Newcastle,1,0,H,7,7,3,6
E0,01/05/04,Portsmouth,Fulham,1,1,D,14,11,7,7
E0,01/05/04,Wolves,Everton,2,1,H,20,10,11,6
E0,02/05/04,Aston Villa,Tottenham,1,0,H,11,10,6,5
E0,02/05/04,Bolton,Leeds,4,1,H,21,6,14,4
E0,02/05/04,Liverpool,Middlesbrough,2,0,H,15,12,8,6
E0,04/05/04,Portsmouth,Arsenal,1,1,D,11,20,6,9
E0,08/05/04,Birmingham,Liverpool,0,3,A,3,15,2,8
E0,08/05/04,Everton,Bolton,1,2,A,16,10,9,3
E0,08/05/04,Leeds,Charlton,3,3,D,13,12,7,6
E0,08/05/04,Leicester,Portsmouth,3,1,H,13,14,9,7
E0,08/05/04,Man United,Chelsea,1,1,D,12,11,7,7
E0,08/05/04,Middlesbrough,Man City,2,1,H,12,14,7,6
E0,08/05/04,Southampton,Aston Villa,1,1,D,18,14,10,7
E0,08/05/04,Tottenham,Blackburn,1,0,H,16,14,13,2
E0,09/05/04,Fulham,Arsenal,0,1,A,12,7,5,5
E0,09/05/04,Newcastle,Wolves,1,1,D,19,15,8,7
E0,12/05/04,Southampton,Newcastle,3,3,D,15,22,12,12
E0,15/05/04,Arsenal,Leicester,2,1,H,17,2,10,1
E0,15/05/04,Aston Villa,Man United,0,2,A,16,12,8,8
E0,15/05/04,Blackburn,Birmingham,1,1,D,10,9,5,5
E0,15/05/04,Bolton,Fulham,0,2,A,17,10,9,6
E0,15/05/04,Charlton,Southampton,2,1,H,10,12,5,4
E0,15/05/04,Chelsea,Leeds,1,0,H,19,4,9,0
E0,15/05/04,Liverpool,Newcastle,1,1,D,8,6,4,5
E0,15/05/04,Man City,Everton,5,1,H,13,2,11,0
E0,15/05/04,Portsmouth,Middlesbrough,5,1,H,16,19,10,4
E0,15/05/04,Wolves,Tottenham,0,2,A,18,14,10,12
E0,14/08/04,Aston Villa,Southampton,2,0,H,14,6,5,2
E0,14/08/04,Blackburn,West Brom,1,1,D,12,4,4,2
E0,14/08/04,Bolton,Charlton,4,1,H,21,9,11,5
E0,14/08/04,Man City,Fulham,1,1,D,12,4,5,2
E0,14/08/04,Middlesbrough,Newcastle,2,2,D,15,11,8,4
E0,14/08/04,Norwich,Crystal Palace,1,1,D,14,14,10,8
E0,14/08/04,Portsmouth,Birmingham,1,1,D,14,16,8,11
E0,14/08/04,Tottenham,Liverpool,1,1,D,14,16,7,8
E0,15/08/04,Chelsea,Man United,1,0,H,8,11,5,3
E0,15/08/04,Everton,Arsenal,1,4,A,9,18,5,14
E0,21/08/04,Birmingham,Chelsea,0,1,A,9,7,3,3
E0,21/08/04,Charlton,Portsmouth,2,1,H,18,10,14,6
E0,21/08/04,Crystal Palace,Everton,1,3,A,15,14,9,7
E0,21/08/04,Fulham,Bolton,2,0,H,23,10,12,4
E0,21/08/04,Liverpool,Man City,2,1,H,15,7,10,4
E0,21/08/04,Man United,Norwich,2,1,H,17,7,7,2
E0,21/08/04,Newcastle,Tottenham,0,1,A,13,15,6,8
E0,21/08/04,Southampton,Blackburn,3,2,H,13,10,7,6
E0,22/08/04,Arsenal,Middlesbrough,5,3,H,16,9,11,5
E0,22/08/04,West Brom,Aston Villa,1,1,D,14,9,5,4
E0,24/08/04,Birmingham,Man City,1,0,H,6,4,2,1
E0,24/08/04,Crystal Palace,Chelsea,0,2,A,7,16,4,10
E0,25/08/04,Arsenal,Blackburn,3,0,H,15,3,9,0
E0,25/08/04,Charlton,Aston Villa,3,0,H,7,9,5,4
E0,25/08/04,Fulham,Middlesbrough,0,2,A,6,10,2,5
E0,25/08/04,Newcastle,Norwich,2,2,D,23,13,15,5
E0,25/08/04,Southampton,Bolton,1,2,A,10,9,6,5
E0,25/08/04,West Brom,Tottenham,1,1,D,4,12,2,6
E0,28/08/04,Aston Villa,Newcastle,4,2,H,16,12,13,10
E0,28/08/04,Blackburn,Man United,1,1,D,8,24,4,15
E0,28/08/04,Chelsea,Southampton,2,1,H,16,6,7,2
E0,28/08/04,Everton,West Brom,2,1,H,16,12,10,8
E0,28/08/04,Man City,Charlton,4,0,H,16,6,10,3
E0,28/08/04,Middlesbrough,Crystal Palace,2,1,H,24,6,15,2
E0,28/08/04,Norwich,Arsenal,1,4,A,5,18,5,15
E0,28/08/04,Tottenham,Birmingham,1,0,H,6,10,3,2
E0,29/08/04,Bolton,Liverpool,1,0,H,10,7,8,2
E0,30/08/04,Man United,Everton,0,0,D,14,7,6,2
E0,30/08/04,Portsmouth,Fulham,4,3,H,21,18,13,10
E0,11/09/04,Aston Villa,Chelsea,0,0,D,11,18,5,10
E0,11/09/04,Bolton,Man United,2,2,D,12,12,7,7
E0,11/09/04,Fulham,Arsenal,0,3,A,9,12,7,7
E0,11/09/04,Liverpool,West Brom,3,0,H,16,9,9,5
E0,11/09/04,Man City,Everton,0,1,A,13,6,4,5
E0,11/09/04,Middlesbrough,Birmingham,2,1,H,14,5,6,3
E0,11/09/04,Newcastle,Blackburn,3,0,H,7,5,4,1
E0,11/09/04,Portsmouth,Crystal Palace,3,1,H,16,6,7,3
E0,12/09/04,Tottenham,Norwich,0,0,D,15,7,7,2
E0,13/09/04,Charlton,Southampton,0,0,D,8,12,4,7
E0,18/09/04,Arsenal,Bolton,2,2,D,11,8,6,5
E0,18/09/04,Birmingham,Charlton,1,1,D,7,2,5,1
E0,18/09/04,Blackburn,Portsmouth,1,0,H,13,6,3,2
E0,18/09/04,Crystal Palace,Man City,1,2,A,3,14,1,10
E0,18/09/04,Norwich,Aston Villa,0,0,D,14,18,3,9
E0,18/09/04,West Brom,Fulham,1,1,D,8,9,5,3
E0,19/09/04,Chelsea,Tottenham,0,0,D,20,6,8,3
E0,19/09/04,Everton,Middlesbrough,1,0,H,11,16,9,11
E0,19/09/04,Southampton,Newcastle,1,2,A,11,9,6,3
E0,20/09/04,Man United,Liverpool,2,1,H,14,6,9,3
E0,25/09/04,Aston Villa,Crystal Palace,1,1,D,10,13,5,8
E0,25/09/04,Bolton,Birmingham,1,1,D,16,6,12,2
E0,25/09/04,Fulham,Southampton,1,0,H,11,15,6,5
E0,25/09/04,Liverpool,Norwich,3,0,H,20,2,12,1
E0,25/09/04,Man City,Arsenal,0,1,A,11,12,7,9
E0,25/09/04,Middlesbrough,Chelsea,0,1,A,8,17,4,12
E0,25/09/04,Newcastle,West Brom,3,1,H,31,7,10,3
E0,25/09/04,Tottenham,Man United,0,1,A,11,6,5,4
E0,26/09/04,Portsmouth,Everton,0,1,A,11,9,6,2
E0,27/09/04,Charlton,Blackburn,1,0,H,6,12,3,7
E0,02/10/04,Arsenal,Charlton,4,0,H,15,4,9,0
E0,02/10/04,Blackburn,Aston Villa,2,2,D,13,15,7,9
E0,02/10/04,Everton,Tottenham,0,1,A,10,8,4,2
E0,02/10/04,Norwich,Portsmouth,2,2,D,17,13,9,5
E0,02/10/04,Southampton,Man City,0,0,D,16,21,11,11
E0,02/10/04,West Brom,Bolton,2,1,H,13,16,7,7
E0,03/10/04,Birmingham,Newcastle,2,2,D,10,6,6,3
E0,03/10/04,Chelsea,Liverpool,1,0,H,13,5,5,3
E0,03/10/04,Man United,Middlesbrough,1,1,D,22,13,10,9
E0,04/10/04,Crystal Palace,Fulham,2,0,H,20,8,10,5
E0,16/10/04,Arsenal,Aston Villa,3,1,H,18,5,15,2
E0,16/10/04,Birmingham,Man United,0,0,D,14,12,6,7
E0,16/10/04,Blackburn,Middlesbrough,0,4,A,12,16,5,10
E0,16/10/04,Bolton,Crystal Palace,1,0,H,21,7,7,2
E0,16/10/04,Everton,Southampton,1,0,H,14,8,5,4
E0,16/10/04,Fulham,Liverpool,2,4,A,5,10,3,3
E0,16/10/04,Man City,Chelsea,1,0,H,4,9,1,3
E0,16/10/04,West Brom,Norwich,0,0,D,9,12,2,5
E0,17/10/04,Charlton,Newcastle,1,1,D,11,15,6,8
E0,18/10/04,Portsmouth,Tottenham,1,0,H,11,16,6,7
E0,23/10/04,Aston Villa,Fulham,2,0,H,11,7,5,1
E0,23/10/04,Chelsea,Blackburn,4,0,H,17,7,13,4
E0,23/10/04,Crystal Palace,West Brom,3,0,H,11,11,4,6
E0,23/10/04,Liverpool,Charlton,2,0,H,17,3,7,1
E0,23/10/04,Norwich,Everton,2,3,A,22,13,10,9
E0,23/10/04,Tottenham,Bolton,1,2,A,8,6,5,4
E0,24/10/04,Man United,Arsenal,2,0,H,11,12,5,6
E0,24/10/04,Middlesbrough,Portsmouth,1,1,D,26,3,11,1
E0,24/10/04,Newcastle,Man City,4,3,H,16,11,11,6
E0,24/10/04,Southampton,Birmingham,0,0,D,6,8,1,2
E0,30/10/04,Arsenal,Southampton,2,2,D,14,7,9,4
E0,30/10/04,Birmingham,Crystal Palace,0,1,A,16,4,11,1
E0,30/10/04,Blackburn,Liverpool,2,2,D,8,13,7,9
E0,30/10/04,Charlton,Middlesbrough,1,2,A,8,11,7,7
E0,30/10/04,Everton,Aston Villa,1,1,D,20,9,8,5
E0,30/10/04,Fulham,Tottenham,2,0,H,8,5,4,1
E0,30/10/04,Portsmouth,Man United,2,0,H,11,20,7,9
E0,30/10/04,West Brom,Chelsea,1,4,A,12,19,9,9
E0,31/10/04,Bolton,Newcastle,2,1,H,17,5,11,4
E0,01/11/04,Man City,Norwich,1,1,D,19,10,11,5
E0,06/11/04,Aston Villa,Portsmouth,3,0,H,10,7,9,2
E0,06/11/04,Chelsea,Everton,1,0,H,12,3,3,1
E0,06/11/04,Crystal Palace,Arsenal,1,1,D,3,19,1,13
E0,06/11/04,Liverpool,Birmingham,0,1,A,17,6,8,1
E0,06/11/04,Norwich,Blackburn,1,1,D,12,15,5,9
E0,06/11/04,Southampton,West Brom,2,2,D,11,10,6,5
E0,06/11/04,Tottenham,Charlton,2,3,A,19,3,11,3
E0,07/11/04,Man United,Man City,0,0,D,15,3,10,1
E0,07/11/04,Middlesbrough,Bolton,1,1,D,14,7,5,4
E0,07/11/04,Newcastle,Fulham,1,4,A,26,11,20,7
E0,13/11/04,Birmingham,Everton,0,1,A,15,9,4,8
E0,13/11/04,Bolton,Aston Villa,1,2,A,15,10,7,5
E0,13/11/04,Charlton,Norwich,4,0,H,16,8,11,4
E0,13/11/04,Fulham,Chelsea,1,4,A,7,16,2,11
E0,13/11/04,Liverpool,Crystal Palace,3,2,H,18,4,5,4
E0,13/11/04,Man City,Blackburn,1,1,D,8,11,7,2
E0,13/11/04,Southampton,Portsmouth,2,1,H,11,13,5,6
E0,13/11/04,Tottenham,Arsenal,4,5,A,10,10,7,6
E0,14/11/04,Newcastle,Man United,1,3,A,13,12,7,7
E0,14/11/04,West Brom,Middlesbrough,1,2,A,16,11,6,7
E0,20/11/04,Arsenal,West Brom,1,1,D,11,4,4,2
E0,20/11/04,Chelsea,Bolton,2,2,D,17,10,11,5
E0,20/11/04,Crystal Palace,Newcastle,0,2,A,7,17,5,9
E0,20/11/04,Everton,Fulham,1,0,H,13,6,7,4
E0,20/11/04,Man United,Charlton,2,0,H,20,5,11,2
E0,20/11/04,Middlesbrough,Liverpool,2,0,H,14,17,6,10
E0,20/11/04,Norwich,Southampton,2,1,H,9,14,8,7
E0,20/11/04,Portsmouth,Man City,1,3,A,9,18,7,13
E0,21/11/04,Blackburn,Birmingham,3,3,D,15,8,10,5
E0,22/11/04,Aston Villa,Tottenham,1,0,H,9,11,5,6
E0,27/11/04,Birmingham,Norwich,1,1,D,16,7,10,3
E0,27/11/04,Bolton,Portsmouth,0,1,A,19,8,10,4
E0,27/11/04,Charlton,Chelsea,0,4,A,8,16,4,12
E0,27/11/04,Fulham,Blackburn,0,2,A,12,17,6,4
E0,27/11/04,Man City,Aston Villa,2,0,H,11,7,6,3
E0,27/11/04,Southampton,Crystal Palace,2,2,D,15,11,8,8
E0,27/11/04,West Brom,Man United,0,3,A,3,18,2,9
E0,28/11/04,Liverpool,Arsenal,2,1,H,11,3,7,2
E0,28/11/04,Newcastle,Everton,1,1,D,19,7,9,3
E0,28/11/04,Tottenham,Middlesbrough,2,0,H,14,8,9,3
E0,04/12/04,Arsenal,Birmingham,3,0,H,7,2,4,1
E0,04/12/04,Aston Villa,Liverpool,1,1,D,3,12,2,7
E0,04/12/04,Blackburn,Tottenham,0,1,A,12,10,7,8
E0,04/12/04,Chelsea,Newcastle,4,0,H,14,9,9,5
E0,04/12/04,Everton,Bolton,3,2,H,12,10,3,6
E0,04/12/04,Man United,Southampton,3,0,H,34,4,14,0
E0,04/12/04,Norwich,Fulham,0,1,A,10,15,4,9
E0,04/12/04,Portsmouth,West Brom,3,2,H,14,10,10,4
E0,05/12/04,Crystal Palace,Charlton,0,1,A,5,11,3,7
E0,06/12/04,Middlesbrough,Man City,3,2,H,11,9,7,6
E0,11/12/04,Crystal Palace,Blackburn,0,0,D,8,16,1,8
E0,11/12/04,Everton,Liverpool,1,0,H,6,16,2,5
E0,11/12/04,Man City,Tottenham,0,1,A,8,5,3,2
E0,11/12/04,Newcastle,Portsmouth,1,1,D,15,6,2,3
E0,11/12/04,Norwich,Bolton,3,2,H,9,4,4,3
E0,11/12/04,Southampton,Middlesbrough,2,2,D,16,15,5,7
E0,11/12/04,West Brom,Charlton,0,1,A,7,8,4,2
E0,12/12/04,Arsenal,Chelsea,2,2,D,10,10,5,5
E0,12/12/04,Aston Villa,Birmingham,1,2,A,9,9,3,5
E0,13/12/04,Fulham,Man United,1,1,D,7,14,3,6
E0,14/12/04,Liverpool,Portsmouth,1,1,D,12,7,7,4
E0,18/12/04,Birmingham,West Brom,4,0,H,7,11,5,9
E0,18/12/04,Blackburn,Everton,0,0,D,13,5,9,2
E0,18/12/04,Bolton,Man City,0,1,A,14,6,6,2
E0,18/12/04,Chelsea,Norwich,4,0,H,12,1,8,0
E0,18/12/04,Man United,Crystal Palace,5,2,H,19,4,14,3
E0,18/12/04,Middlesbrough,Aston Villa,3,0,H,9,14,8,6
E0,18/12/04,Tottenham,Southampton,5,1,H,18,7,12,4
E0,19/12/04,Liverpool,Newcastle,3,1,H,15,7,5,3
E0,19/12/04,Portsmouth,Arsenal,0,1,A,11,13,5,5
E0,20/12/04,Charlton,Fulham,2,1,H,8,6,5,4
E0,26/12/04,Arsenal,Fulham,2,0,H,11,2,8,1
E0,26/12/04,Birmingham,Middlesbrough,2,0,H,11,9,10,6
E0,26/12/04,Blackburn,Newcastle,2,2,D,21,5,11,3
E0,26/12/04,Chelsea,Aston Villa,1,0,H,14,9,7,7
E0,26/12/04,Crystal Palace,Portsmouth,0,1,A,18,11,10,6
E0,26/12/04,Everton,Man City,2,1,H,9,10,6,6
E0,26/12/04,Man United,Bolton,2,0,H,14,8,7,1
E0,26/12/04,Norwich,Tottenham,0,2,A,13,16,8,9
E0,26/12/04,Southampton,Charlton,0,0,D,12,15,4,5
E0,26/12/04,West Brom,Liverpool,0,5,A,2,16,1,8
E0,28/12/04,Aston Villa,Man United,0,1,A,8,15,6,7
E0,28/12/04,Bolton,Blackburn,0,1,A,13,7,5,5
E0,28/12/04,Charlton,Everton,2,0,H,12,5,8,3
E0,28/12/04,Fulham,Birmingham,2,3,A,10,6,7,5
E0,28/12/04,Liverpool,Southampton,1,0,H,19,3,11,2
E0,28/12/04,Man City,West Brom,1,1,D,11,0,4,0
E0,28/12/04,Middlesbrough,Norwich,2,0,H,17,10,11,2
E0,28/12/04,Portsmouth,Chelsea,0,2,A,4,12,2,9
E0,28/12/04,Tottenham,Crystal Palace,1,1,D,17,11,14,7
E0,29/12/04,Newcastle,Arsenal,0,1,A,9,13,5,6
E0,01/01/05,Aston Villa,Blackburn,1,0,H,11,9,3,4
E0,01/01/05,Bolton,West Brom,1,1,D,25,11,15,7
E0,01/01/05,Charlton,Arsenal,1,3,A,7,8,4,5
E0,01/01/05,Fulham,Crystal Palace,3,1,H,12,7,6,3
E0,01/01/05,Liverpool,Chelsea,0,1,A,14,8,7,7
E0,01/01/05,Man City,Southampton,2,1,H,15,6,8,1
E0,01/01/05,Middlesbrough,Man United,0,2,A,6,13,2,7
E0,01/01/05,Newcastle,Birmingham,2,1,H,8,10,4,8
E0,01/01/05,Portsmouth,Norwich,1,1,D,14,6,6,5
E0,01/01/05,Tottenham,Everton,5,2,H,14,6,12,3
E0,03/01/05,Blackburn,Charlton,1,0,H,16,9,11,6
E0,03/01/05,Crystal Palace,Aston Villa,2,0,H,14,12,9,6
E0,03/01/05,Norwich,Liverpool,1,2,A,7,11,4,6
E0,03/01/05,West Brom,Newcastle,0,0,D,8,12,5,7
E0,04/01/05,Arsenal,Man City,1,1,D,13,5,9,4
E0,04/01/05,Birmingham,Bolton,1,2,A,14,11,8,6
