Rsquared,Number of Preceding Games,Number of Games in Sample
0.5474683544303798,0
0.5787965616045845,3
0.6638176638176638,0
0.3577981651376147,1
0.5722543352601156,2
0.3778501628664495,1
0.6117021276595744,3
0.3813559322033898,0
0.48148148148148145,0
0.4128205128205128,0
0.7230320699708455,2
0.4327485380116959,2
0.5119453924914675,1
0.329608938547486,1
0.6974169741697417,0
0.3674033149171271,0
0.5368421052631579,1
0.39067055393586003,0
0.5012531328320802,1
0.4636363636363636,2
0.6479289940828402,2
0.565597667638484,1
0.6568364611260054,1
0.3745819397993311,1
0.5396825396825397,1
0.42337662337662335,0
0.6609195402298851,0
0.5702005730659025,1
0.5768115942028985,0
0.5575757575757576,1
0.5144356955380578,0
0.5775401069518716,1
0.4718498659517426,1
0.3868194842406877,0
0.7109144542772862,4
0.32865168539325845,0
0.5470588235294118,2
0.4579710144927536,2
0.5292620865139949,0
0.35911602209944754,1
0.5088161209068011,0
0.4927536231884058,0
0.5137931034482759,2
0.4573170731707317,2
0.7026022304832714,1
0.5517241379310345,0
0.6528189910979229,1
0.40509915014164305,1
0.7155425219941349,3
0.4653179190751445,1
0.53125,0
0.5786666666666667,0
0.5352941176470588,0
0.4111111111111111,4
0.519893899204244,1
0.43315508021390375,0
0.535031847133758,2
0.5391304347826087,4
0.6559766763848397,1
0.5727002967359051,0
0.46195652173913043,1
0.4594594594594595,1
0.5459940652818991,2
0.4076086956521739,0
0.7034220532319392,4
0.39710144927536234,0
0.6704225352112676,2
0.31741573033707865,0
0.5120643431635389,1
0.4402332361516035,2
0.6491228070175439,2
0.5784883720930233,0
0.6314363143631436,4
0.49575070821529743,3
0.5135135135135135,0
0.36363636363636365,0
0.7230320699708455,2
0.42933333333333334,2
0.5263157894736842,2
0.538235294117647,2
0.4596774193548387,1
0.4243243243243243,2
0.5132978723404256,1
0.4438040345821326,1
0.5387096774193548,2
0.36694677871148457,0
0.6640211640211641,2
0.4629080118694362,1
0.706766917293233,1
0.3564954682779456,0
0.6695156695156695,0
0.3651877133105802,1
0.5148247978436657,2
0.3151862464183381,3
0.6521739130434783,0
0.49019607843137253,0
0.5722379603399433,1
0.4409221902017291,1
0.6385224274406333,1
0.4061624649859944,4
0.5348837209302325,0
0.36024844720496896,1
0.6675257731958762,1
0.44571428571428573,2
0.5472312703583062,1
0.5597667638483965,4
0.6472303206997084,1
0.3937677053824363,1
0.5226666666666666,4
0.5892351274787535,5
0.6512820512820513,1
0.5817694369973191,3
0.7038461538461539,2
0.436950146627566,2
0.5187165775401069,1
0.39617486338797814,0
0.6607669616519174,2
0.3087818696883853,0
0.5779036827195467,2
0.5520231213872833,0
0.5243553008595988,3
0.35986159169550175,3
0.5595238095238095,1
0.3693181818181818,0
0.48,0
0.564327485380117,4
0.5303514376996805,0
0.40114613180515757,2
0.6480938416422287,2
0.43874643874643876,0
0.6743515850144092,2
0.5872576177285319,1
0.65625,1
0.3723076923076923,1
0.523936170212766,2
0.43376623376623374,0
0.7197640117994101,3
0.35714285714285715,0
0.5617647058823529,1
0.5589887640449438,1
0.5297450424929179,0
0.3753501400560224,1
0.6954887218045113,4
0.45722713864306785,0
0.5197889182058048,3
0.43804034582132567,2
0.6608187134502924,3
0.42857142857142855,0
0.5798319327731093,3
0.4959349593495935,2
0.518918918918919,1
0.5549132947976878,0
0.6568047337278107,0
0.3816155988857939,1
0.5037974683544304,2
0.43005181347150256,2
0.719626168224299,2
0.5769230769230769,2
0.5562310030395137,1
0.34494773519163763,2
0.5337620578778135,1
0.581081081081081,1
0.525,0
0.3761467889908257,0
0.6666666666666666,0
0.4945945945945946,1
0.5840220385674931,3
0.4298245614035088,0
0.5486486486486486,5
0.4196185286103542,1
0.6796407185628742,3
0.4494047619047619,1
0.464,2
0.40700808625336926,1
0.7124600638977636,2
0.4010840108401084,0
0.531986531986532,2
0.4358974358974359,0
0.5350140056022409,2
0.4367469879518072,2
0.7100371747211895,1
0.4260869565217391,0
0.5263157894736842,2
0.4932249322493225,1
0.6627906976744186,2
0.4469914040114613,0
0.49875311720698257,0
0.3176470588235294,0
0.558282208588957,0
0.5757575757575758,1
0.6684073107049608,0
0.40828402366863903,1
0.4691689008042895,2
0.3611111111111111,0
0.5326797385620915,2
0.3591549295774648,3
0.6786786786786787,1
0.4155495978552279,0
0.6596306068601583,0
0.5751445086705202,1
0.557632398753894,1
0.4144144144144144,0
0.6640211640211641,1
0.3764705882352941,1
0.4797843665768194,1
0.5685131195335277,3
0.6906906906906907,0
0.5952380952380952,1
0.6512345679012346,2
0.3983739837398374,1
0.6147540983606558,0
0.5730027548209367,2
0.6631299734748011,2
0.3591549295774648,1
0.5662337662337662,5
0.3498452012383901,2
0.5354107648725213,1
0.31563421828908556,0
0.48771929824561405,0
0.4144144144144144,0
0.7290322580645161,1
0.4891304347826087,1
0.5415282392026578,1
0.4393063583815029,2
0.6945454545454546,2
0.4362244897959184,0
0.5371428571428571,2
0.36809815950920244,1
0.6715542521994134,0
0.39255014326647564,0
0.4949748743718593,3
0.37746478873239436,3
0.658974358974359,1
0.5735294117647058,0
0.478494623655914,3
0.37809187279151946,1
0.6816816816816816,0
0.5754189944134078,1
0.648936170212766,2
0.38461538461538464,1
0.5347593582887701,0
0.4169184290030212,1
0.5758354755784062,0
0.5887573964497042,2
0.5302013422818792,1
0.3706896551724138,0
0.5943661971830986,1
0.3393939393939394,1
0.54,1
0.38202247191011235,2
0.7075812274368231,3
0.3701492537313433,0
0.547550432276657,0
0.3236994219653179,1
0.676056338028169,3
0.4257703081232493,1
0.49747474747474746,2
0.5714285714285714,0
0.47766323024054985,2
0.4890710382513661,0
0.7292993630573248,1
0.4255952380952381,0
0.5352112676056338,0
0.4425287356321839,1
0.732484076433121,2
0.5637393767705382,4
0.6528497409326425,3
0.39166666666666666,1
0.48655913978494625,1
0.5517241379310345,2
0.5342465753424658,2
0.43842364532019706,1
0.5436241610738255,2
0.3665768194070081,1
0.5510204081632653,0
0.591044776119403,1
0.5202702702702703,1
0.4265927977839335,1
0.664576802507837,1
0.41916167664670656,1
0.559748427672956,1
0.5877192982456141,3
0.6808510638297872,3
0.38108882521489973,1
0.6703296703296703,2
0.38461538461538464,0
0.6033057851239669,1
0.4161490683229814,0
0.6580310880829016,1
0.3227665706051873,1
0.581151832460733,3
0.3735294117647059,1
0.7056737588652482,0
0.49171270718232046,0
0.49489795918367346,2
0.33136094674556216,2
0.5559322033898305,2
0.5523809523809524,0
0.6465968586387435,0
0.4296482412060301,0
0.5331412103746398,0
0.5848484848484848,1
0.5363128491620112,1
0.4305555555555556,2
0.656957928802589,0
0.5543175487465181,2
0.4756944444444444,0
0.3698630136986301,0
0.5480769230769231,1
0.32941176470588235,3
0.674863387978142,2
0.36443148688046645,1
0.5051282051282051,1
0.5958083832335329,1
0.5859375,2
0.37359550561797755,0
0.6094182825484764,2
0.3130434782608696,2
0.6623376623376623,2
0.4444444444444444,1
0.7261538461538461,3
0.36656891495601174,0
0.5360501567398119,2
0.41794871794871796,0
0.5257731958762887,0
0.2966101694915254,0
0.6666666666666666,1
0.5504885993485342,0
0.4780361757105943,1
0.39779005524861877,0
0.521613832853026,0
0.4025157232704403,1
0.46048109965635736,2
0.3894736842105263,0
0.6564625850340136,0
0.4397590361445783,1
0.7062937062937062,1
0.38968481375358166,0
0.48641304347826086,2
0.4169014084507042,0
0.6934984520123839,0
0.42071197411003236,0
0.559322033898305,0
0.6047197640117994,1
0.48626373626373626,1
0.3881019830028329,4
0.6777777777777778,1
0.37110481586402266,0
0.5369318181818182,1
0.4233128834355828,1
0.5936675461741425,2
0.4877384196185286,1
0.5540540540540541,2
0.43526170798898073,0
0.6932907348242812,2
0.34293948126801155,1
0.6226415094339622,1
0.371900826446281,3
0.549645390070922,1
0.42134831460674155,1
0.4807692307692308,2
0.4796747967479675,2
0.7015873015873015,1
0.4227129337539432,0
0.6792452830188679,0
0.42207792207792205,0
0.6639784946236559,0
0.4431818181818182,3
0.4779220779220779,1
0.6124260355029586,3
0.5292096219931272,3
0.36257309941520466,1
0.4724137931034483,1
0.3469387755102041,0
0.5371428571428571,3
0.3784530386740331,0
0.6534391534391535,3
0.3641456582633053,1
0.722972972972973,1
0.3811188811188811,1
0.6552901023890785,1
0.5496688741721855,0
0.6112600536193029,0
0.608955223880597,1
0.5354107648725213,4
0.29737609329446063,2
0.5394321766561514,1
0.3949579831932773,1
0.6096256684491979,1
0.41896024464831805,0
0.5609756097560976,0
0.3556851311953353,0
0.4738292011019284,1
0.4267515923566879,2
0.5344827586206896,1
0.4986449864498645,1
0.6993670886075949,2
0.43059490084985835,2
0.4730077120822622,2
0.4329608938547486,3
0.6553524804177546,1
0.38268156424581007,1
0.6143617021276596,1
0.37359550561797755,1
0.5286624203821656,0
0.2956521739130435,0
0.7350993377483444,0
0.5940298507462687,0
0.516320474777448,1
0.5595567867036011,0
0.6458333333333334,3
0.3680555555555556,0
0.5365168539325843,1
0.5407166123778502,2
0.6155913978494624,1
0.4027777777777778,1
0.5275080906148867,1
0.4174454828660436,1
0.5406976744186046,0
0.4918032786885246,0
0.7284768211920529,3
0.37209302325581395,1
0.5116959064327485,1
0.3626760563380282,1
0.6153846153846154,4
0.4005681818181818,0
0.6856368563685636,2
0.42686567164179107,1
0.5194444444444445,4
0.37637362637362637,1
0.729483282674772,1
0.43874643874643876,0
0.4755244755244755,1
0.4150326797385621,1
0.6587301587301587,0
0.42346938775510207,0
0.5699300699300699,2
0.41368078175895767,1
0.6580310880829016,0
0.6169590643274854,2
0.5384615384615384,2
0.34705882352941175,0
0.692063492063492,1
0.4289405684754522,1
0.6438848920863309,2
0.3583815028901734,0
0.4738292011019284,0
0.5722222222222222,4
0.6170798898071626,5
0.43922651933701656,1
0.458041958041958,0
0.5892857142857143,2
0.5451388888888888,1
0.42686567164179107,3
0.5254777070063694,1
0.48314606741573035,2
0.5370919881305638,1
0.375,3
0.7251655629139073,1
0.2865853658536585,0
0.5088235294117647,2
0.42424242424242425,0
0.6836461126005362,1
0.40168539325842695,1
0.6077922077922078,1
0.4418604651162791,0
0.5123287671232877,1
0.41818181818181815,1
0.7261538461538461,3
0.5598705501618123,1
0.706199460916442,1
0.6076696165191741,3
0.7134146341463414,7
0.35119047619047616,0
0.5824561403508772,2
0.6085626911314985,1
0.6579634464751958,3
0.344311377245509,2
0.6878980891719745,2
0.4223433242506812,1
0.6568265682656826,1
0.43535620052770446,1
0.6577540106951871,1
0.5918367346938775,1
0.47619047619047616,1
0.5760869565217391,2
0.6301369863013698,0
0.4150326797385621,0
0.4574468085106383,2
0.3508771929824561,0
0.517799352750809,2
0.4268292682926829,2
0.5058479532163743,0
0.5803814713896458,2
0.5653710247349824,0
0.38408304498269896,0
0.6528301886792452,0
0.39436619718309857,0
0.6201550387596899,0
0.55625,0
0.5097493036211699,0
0.42318840579710143,2
0.5077881619937694,1
0.278125,3
0.5924657534246576,3
0.42996742671009774,1
0.7147239263803681,2
0.42727272727272725,0
0.5815602836879432,1
0.475,2
0.5476190476190477,2
0.37752161383285304,1
0.6865203761755486,1
0.31543624161073824,0
0.7046070460704607,1
0.41778975741239893,0
0.6442048517520216,0
0.36721311475409835,0
0.628099173553719,2
0.4297082228116711,0
0.4664310954063604,2
0.3520710059171598,1
0.6649350649350649,0
0.34534534534534533,1
0.724025974025974,1
0.6018518518518519,0
0.568904593639576,0
0.42779291553133514,3
0.5027932960893855,1
0.4105263157894737,1
0.5031446540880503,1
0.4830508474576271,2
0.7329192546583851,4
0.3739130434782609,1
0.5585585585585585,0
0.43023255813953487,0
0.6684073107049608,2
0.4166666666666667,0
0.7166123778501629,4
0.38243626062322944,0
0.5181518151815182,1
0.42996742671009774,0
0.5627240143369175,1
0.3425076452599388,0
0.6541353383458647,2
0.36,1
0.6291208791208791,0
0.590778097982709,2
0.46785714285714286,2
0.3931034482758621,3
0.5856164383561644,1
0.42105263157894735,2
0.6124031007751938,0
0.279874213836478,3
0.6512261580381471,0
0.5808219178082191,2
0.5642857142857143,0
0.2897196261682243,1
0.7184466019417476,2
0.32441471571906355,0
0.5072886297376094,0
0.3547400611620795,1
0.7085561497326203,1
0.480225988700565,1
0.6113989637305699,2
0.595679012345679,1
0.6481994459833795,1
0.3563218390804598,1
0.6270270270270271,0
0.562111801242236,0
0.6719160104986877,0
0.4337748344370861,0
0.5777027027027027,4
0.3973333333333333,0
0.5151515151515151,1
0.42378048780487804,1
0.48484848484848486,0
0.5901162790697675,2
0.5571955719557196,1
0.367003367003367,2
0.512396694214876,1
0.40893470790378006,1
0.49846153846153846,1
0.37640449438202245,1
0.5688073394495413,0
0.4126506024096386,3
0.6923076923076923,0
0.5826330532212886,0
0.6501901140684411,0
0.41509433962264153,1
0.746177370030581,2
0.34796238244514105,0
0.5683453237410072,2
0.554858934169279,2
0.6857923497267759,1
0.3605015673981191,0
0.7320261437908496,2
0.402088772845953,1
0.7202216066481995,1
0.4370860927152318,2
0.6403269754768393,1
0.4871060171919771,0
0.45936395759717313,1
0.2993827160493827,2
0.5714285714285714,0
0.5944272445820433,0
0.6,0
0.3177257525083612,2
0.6260387811634349,1
0.36182336182336183,0
0.5779816513761468,2
0.3792134831460674,0
0.4689265536723164,2
0.43243243243243246,3
0.5571955719557196,2
0.5754985754985755,3
0.5137362637362637,0
0.41194029850746267,0
0.4892966360856269,1
0.37630662020905925,1
0.7429467084639498,1
0.3929824561403509,0
0.515358361774744,2
0.42382271468144045,3
0.6928104575163399,1
0.6,4
0.6628787878787878,2
0.34076433121019106,0
0.7278688524590164,5
0.4090909090909091,1
0.6822742474916388,1
0.4318936877076412,0
0.6050632911392405,1
0.3670886075949367,1
0.49848024316109424,1
0.5813953488372093,3
0.6242937853107344,2
0.34177215189873417,0
0.46551724137931033,2
0.597444089456869,1
0.5571428571428572,0
0.39361702127659576,1
0.6679841897233202,2
0.3741258741258741,1
0.47109826589595377,1
0.3732193732193732,1
0.7469135802469136,1
0.48059701492537316,0
0.5891238670694864,2
0.3655913978494624,0
0.5620437956204379,2
0.5583596214511041,0
0.7122905027932961,1
0.4417910447761194,1
0.5182072829131653,1
0.30246913580246915,2
0.6855524079320113,2
0.3743016759776536,0
0.5073746312684366,1
0.5994318181818182,1
0.6373626373626373,3
0.31353135313531355,2
0.5627118644067797,2
0.4265927977839335,1
0.5607142857142857,0
0.3408360128617363,1
0.47604790419161674,0
0.4090909090909091,1
0.7308970099667774,4
0.4232081911262799,2
0.6949152542372882,2
0.3588039867109635,0
0.6155844155844156,4
0.5894428152492669,1
0.49404761904761907,1
0.3741935483870968,4
0.6253521126760564,1
0.6012658227848101,1
0.46779661016949153,0
0.41515151515151516,3
0.6816479400749064,3
0.37967914438502676,1
0.75,3
0.31596091205211724,1
0.5083612040133779,0
0.5537459283387622,2
0.5876923076923077,4
0.3169230769230769,1
0.550561797752809,2
0.4660493827160494,1
0.6311475409836066,1
0.3678571428571429,0
0.57,1
0.3697478991596639,0
0.4970588235294118,1
0.43169398907103823,0
0.7060439560439561,1
0.6160458452722063,0
0.6974063400576369,1
0.44108761329305135,0
0.47384615384615386,1
0.5988200589970502,3
0.7342192691029901,3
0.41839762611275966,0
0.6928327645051194,3
0.3848684210526316,0
0.6884615384615385,0
0.42857142857142855,0
0.49085365853658536,1
0.37362637362637363,3
0.4563758389261745,4
0.34394904458598724,0
0.6135770234986945,3
0.3681159420289855,2
0.6210826210826211,1
0.3543046357615894,1
0.7612903225806451,3
0.4270833333333333,0
0.5,1
0.34276729559748426,0
0.6875,0
0.5466666666666666,1
0.5211267605633803,0
0.6239316239316239,2
0.48024316109422494,0
0.37142857142857144,1
0.49137931034482757,1
0.4101796407185629,0
0.5485074626865671,2
0.4098360655737705,1
0.6096256684491979,2
0.375,2
0.5608108108108109,1
0.5806451612903226,2
0.47416413373860183,0
0.5524475524475524,2
0.5718654434250765,0
0.34591194968553457,2
0.6903409090909091,2
0.6112852664576802,0
0.7373737373737373,1
0.43902439024390244,0
0.6900269541778976,3
0.36893203883495146,0
0.6333333333333333,1
0.3881401617250674,1
0.6260869565217392,3
0.3079470198675497,2
0.45484949832775917,0
0.3652173913043478,0
0.4879518072289157,2
0.45987654320987653,5
0.5642857142857143,1
0.35161290322580646,2
0.5652173913043478,1
0.35714285714285715,0
0.5740181268882175,3
0.34951456310679613,2
0.6836158192090396,1
0.4040114613180516,1
0.4791666666666667,2
0.3114754098360656,0
0.6872852233676976,2
0.4301369863013699,0
0.6284916201117319,1
0.6025236593059937,0
0.47368421052631576,2
0.4702194357366771,0
0.6918918918918919,1
0.34824281150159747,1
0.6363636363636364,3
0.35987261146496813,1
0.48732394366197185,1
0.3583061889250814,2
0.5161290322580645,0
0.5953079178885631,2
0.4839650145772595,0
0.4025974025974026,4
0.5568181818181818,2
0.42955326460481097,1
0.6850393700787402,4
0.3807829181494662,1
0.5157593123209169,1
0.3792134831460674,0
0.5555555555555556,2
0.41033434650455924,4
0.7460815047021944,0
0.6299435028248588,2
0.6005586592178771,3
0.4617737003058104,3
0.509493670886076,4
0.3573667711598746,0
0.47928994082840237,0
0.598705501618123,1
0.7308970099667774,3
0.35347432024169184,2
0.6996587030716723,2
0.4101796407185629,0
0.6863753213367609,3
0.38011695906432746,0
0.6033519553072626,0
0.4456140350877193,2
0.5235294117647059,1
0.3543046357615894,1
0.44984802431610943,0
0.38782051282051283,0
0.6264705882352941,2
0.3680555555555556,0
0.7378048780487805,4
0.3557692307692308,0
0.5703703703703704,2
0.5994152046783626,2
0.48830409356725146,1
0.5674740484429066,3
0.553030303030303,3
0.40058479532163743,3
0.6771653543307087,0
0.6446991404011462,1
0.4874551971326165,2
0.45896656534954405,0
0.5128205128205128,0
0.6161290322580645,0
0.46176470588235297,2
0.3554817275747508,0
0.7337662337662337,2
0.36713286713286714,0
0.7138047138047138,1
0.37058823529411766,0
0.6950904392764858,4
0.38636363636363635,1
0.6,0
0.48286604361370716,0
0.5221238938053098,1
0.35103244837758113,0
0.46200607902735563,0
0.35555555555555557,1
0.6306306306306306,2
0.40298507462686567,0
0.5736196319018405,2
0.36333333333333334,1
0.6791907514450867,2
0.565068493150685,2
0.4809384164222874,3
0.33636363636363636,1
0.5517241379310345,2
0.3127035830618892,1
0.6253602305475504,2
0.4196185286103542,2
0.48226950354609927,1
0.40294117647058825,2
0.5379310344827586,1
0.6510263929618768,3
0.7261538461538461,0
0.6017441860465116,0
0.6679841897233202,0
0.45768025078369906,2
0.71875,7
0.42382271468144045,0
0.5111821086261981,1
0.3550488599348534,2
0.5779816513761468,0
0.38613861386138615,0
0.45454545454545453,2
0.3489208633093525,0
0.5402298850574713,1
0.4043887147335423,0
0.7263513513513513,1
0.45161290322580644,0
0.6612244897959184,3
0.5892857142857143,1
0.5317220543806647,0
0.36163522012578614,1
0.4707692307692308,1
0.6580459770114943,2
0.5851851851851851,5
0.3627450980392157,0
0.6753623188405797,2
0.49044585987261147,0
0.49698795180722893,1
0.6020066889632107,0
0.6294117647058823,0
0.4664310954063604,1
0.6268656716417911,0
0.40816326530612246,0
0.486013986013986,0
0.3194888178913738,1
0.7322580645161291,1
0.3333333333333333,1
0.6966580976863753,1
0.5540540540540541,0
0.5272108843537415,2
0.345565749235474,1
0.45151515151515154,0
0.3515850144092219,0
0.5475285171102662,1
0.43037974683544306,0
0.46130952380952384,0
0.41208791208791207,3
0.7212121212121212,2
0.347682119205298,3
0.5081967213114754,1
0.655367231638418,1
0.5784615384615385,4
0.5855855855855856,3
0.7364864864864865,1
0.3546099290780142,1
0.6680161943319838,3
0.40752351097178685,0
0.5360501567398119,1
0.38175675675675674,1
0.5848375451263538,0
0.5923344947735192,2
0.4906832298136646,1
0.48589341692789967,0
0.6862244897959183,4
0.3515151515151515,2
0.5714285714285714,0
0.3826086956521739,4
0.6374622356495468,2
0.36423841059602646,0
0.48771929824561405,2
0.46996466431095407,0
0.5234899328859061,2
0.3173076923076923,0
0.7266881028938906,2
0.5582191780821918,0
0.6352941176470588,3
0.33746130030959753,1
0.46107784431137727,2
0.5620689655172414,0
0.7267267267267268,1
0.3767123287671233,1
0.5117845117845118,1
0.4012539184952978,2
0.4967741935483871,1
0.46099290780141844,0
0.5576923076923077,6
0.35344827586206895,1
0.5830903790087464,3
0.6560693641618497,0
0.5348101265822784,1
0.5898203592814372,3
0.6916666666666667,3
0.3415384615384615,2
0.4642857142857143,1
0.43037974683544306,1
0.5333333333333333,3
0.3473684210526316,0
0.7322033898305085,1
0.5950704225352113,0
0.5949367088607594,2
0.31715210355987056,0
0.639751552795031,0
0.3482142857142857,0
0.574468085106383,1
0.3069306930693069,0
0.60062893081761,1
0.5806451612903226,0
0.4622356495468278,0
0.378698224852071,0
0.729903536977492,2
0.3654485049833887,0
0.6382978723404256,2
0.3611111111111111,0
0.6735294117647059,2
0.35119047619047616,1
0.7315436241610739,1
0.46835443037974683,0
0.48928571428571427,0
0.4048913043478261,2
0.5185185185185185,1
0.36454849498327757,0
0.5572519083969466,0
0.5824175824175825,4
0.7302631578947368,0
0.35693215339233036,0
0.5619596541786743,1
0.36363636363636365,0
0.6325301204819277,3
0.3642611683848797,1
0.5034965034965035,1
0.6502890173410405,2
0.5361842105263158,2
0.35514018691588783,2
0.691699604743083,2
0.3059210526315789,1
0.6358381502890174,3
0.48161764705882354,2
0.573943661971831,1
0.3620689655172414,1
0.6058631921824105,2
0.39820359281437123,0
0.6735905044510386,4
0.3450479233226837,1
0.7326732673267327,2
0.43788819875776397,1
0.4887459807073955,3
0.36070381231671556,1
0.5314465408805031,2
0.45307443365695793,1
0.7210682492581603,2
0.5915492957746479,1
0.4636363636363636,2
0.39335180055401664,1
0.683291770573566,2
0.39622641509433965,0
0.7418300653594772,5
0.36728395061728397,1
0.709480122324159,3
0.3538011695906433,0
0.572463768115942,0
0.4254658385093168,2
0.6158940397350994,3
0.3977272727272727,2
0.665680473372781,2
0.30618892508143325,0
0.4935897435897436,4
0.40181268882175225,1
0.49818181818181817,1
0.5771604938271605,2
0.5298013245033113,2
0.3609271523178808,4
0.5424354243542435,1
0.6504297994269341,0
0.631578947368421,1
0.5894736842105263,3
0.5147540983606558,0
0.363914373088685,0
0.7339743589743589,2
0.4584717607973422,0
0.7395498392282959,3
0.3630769230769231,1
0.46839080459770116,0
0.47191011235955055,1
0.4570552147239264,3
0.3911671924290221,1
0.696969696969697,3
0.36394557823129253,0
0.5616045845272206,4
0.3620689655172414,3
0.6275659824046921,2
0.36151603498542273,1
0.6987341772151898,1
0.34365325077399383,0
0.7160493827160493,5
0.40540540540540543,0
0.551094890510949,0
0.6548672566371682,0
0.6637168141592921,1
0.5869565217391305,2
0.48881789137380194,2
0.30392156862745096,2
0.5364963503649635,1
0.3741721854304636,3
0.6143790849673203,3
0.43425076452599387,1
0.48905109489051096,0
0.5913978494623656,2
0.6790123456790124,0
0.391304347826087,1
0.5198675496688742,0
0.3520710059171598,0
0.5543071161048689,1
0.3602693602693603,0
0.44135802469135804,0
0.35060975609756095,0
0.535031847133758,2
0.47761194029850745,2
0.625,2
0.46381578947368424,1
0.5082508250825083,0
0.3649425287356322,0
0.7354838709677419,4
0.33125,1
0.7396825396825397,1
0.3626760563380282,0
0.6975,2
0.572992700729927,0
0.5730659025787965,1
0.38924050632911394,2
0.5527156549520766,1
0.5661764705882353,1
0.6934673366834171,0
0.3102310231023102,0
0.7218934911242604,3
0.36962750716332377,1
0.6428571428571429,0
0.649546827794562,2
0.48427672955974843,0
0.4246987951807229,1
0.5477941176470589,2
0.3562874251497006,1
0.5666666666666667,1
0.40058479532163743,0
0.5272108843537415,1
0.4336569579288026,0
0.5083612040133779,3
0.38144329896907214,1
0.6145833333333334,0
0.5867158671586716,1
0.45396825396825397,2
0.37987012987012986,1
0.7344262295081967,3
0.3560371517027864,0
0.5759312320916905,2
0.3227848101265823,0
0.4812680115273775,1
0.3904761904761905,4
0.6302521008403361,1
0.5882352941176471,2
0.5018450184501845,0
0.3531468531468531,0
0.5447470817120622,2
0.4652014652014652,1
0.7267441860465116,1
0.42507645259938837,1
0.6435045317220544,4
0.35522388059701493,1
0.48589341692789967,0
0.3920265780730897,0
0.6181229773462783,3
0.36416184971098264,0
0.5606557377049181,2
0.3180327868852459,1
0.5147540983606558,0
0.4276315789473684,1
0.5387205387205387,1
0.5767790262172284,2
0.5529411764705883,0
0.3911671924290221,0
0.459375,0
0.4528985507246377,2
0.7296416938110749,3
0.5779816513761468,0
0.7389937106918238,3
0.3884057971014493,1
0.6571428571428571,1
0.3498452012383901,2
0.5759312320916905,0
0.35714285714285715,1
0.6242937853107344,1
0.3568904593639576,0
0.6859296482412061,0
0.39655172413793105,0
0.48546511627906974,0
0.5740740740740741,3
0.4944237918215613,0
0.3312302839116719,1
0.6223021582733813,1
0.639751552795031,0
0.6465256797583081,1
0.4051724137931034,1
0.6536964980544747,1
0.5789473684210527,3
0.4839650145772595,2
0.3504531722054381,1
0.5162337662337663,2
0.326984126984127,1
0.6111111111111112,2
0.4364820846905538,0
0.6477611940298508,1
0.3782894736842105,0
0.5015479876160991,2
0.34502923976608185,2
0.5357142857142857,1
0.3936781609195402,0
0.6743002544529262,4
0.3498542274052478,0
0.6305732484076433,1
0.6444444444444445,0
0.5727848101265823,1
0.5693430656934306,3
0.53156146179402,2
0.4281437125748503,1
0.7204610951008645,1
0.37900874635568516,1
0.6546546546546547,2
0.42424242424242425,0
0.5846645367412141,3
0.4542124542124542,0
0.5278688524590164,3
0.3390804597701149,1
0.74,3
0.43853820598006643,0
0.6741854636591479,5
0.3577981651376147,1
0.5954198473282443,1
0.36477987421383645,1
0.44936708860759494,0
0.573208722741433,3
0.5328467153284672,1
0.3719298245614035,1
0.63003663003663,0
0.3870967741935484,0
0.5626822157434402,2
0.6277602523659306,1
0.4375,2
0.36594202898550726,0
0.7350157728706624,2
0.3523809523809524,1
0.6231343283582089,1
0.5818181818181818,0
0.6162790697674418,0
0.375,2
0.5271565495207667,2
0.39285714285714285,0
0.5905511811023622,0
0.635483870967742,2
0.5659824046920822,0
0.38205980066445183,4
0.7241379310344828,1
0.4046920821114369,1
0.7322033898305085,2
0.33727810650887574,1
0.5105740181268882,3
0.5604395604395604,0
0.6615776081424937,1
0.4392523364485981,0
0.6386292834890965,1
0.3575757575757576,2
0.5331125827814569,1
0.3713450292397661,1
0.6479750778816199,0
0.37575757575757573,0
0.44126984126984126,0
0.38741721854304634,1
0.5775193798449613,4
0.4463087248322148,2
0.7370242214532872,1
0.5672727272727273,0
0.6597402597402597,0
0.5854545454545454,1
0.6239067055393586,0
0.3592814371257485,0
0.5238095238095238,0
0.38636363636363635,2
0.7452229299363057,2
0.4031746031746032,0
0.5159235668789809,2
0.33630952380952384,0
0.5451127819548872,0
0.6410256410256411,2
0.7407407407407407,3
0.4384858044164038,0
0.6052631578947368,2
0.34796238244514105,0
0.5575221238938053,0
0.4178082191780822,1
0.6290322580645161,1
0.37623762376237624,1
0.603030303030303,0
0.36231884057971014,1
0.637223974763407,2
0.5656934306569343,0
0.44761904761904764,1
0.5729537366548043,2
0.7222222222222222,1
0.38392857142857145,1
0.5118343195266272,1
0.46179401993355484,1
0.6478149100257069,2
0.4,0
0.6217008797653959,2
0.3979933110367893,1
0.526984126984127,1
0.43548387096774194,1
0.7422360248447205,1
0.42567567567567566,1
0.5510204081632653,2
0.37337662337662336,1
0.6012084592145015,2
0.34069400630914826,0
0.6265822784810127,1
0.35793357933579334,2
0.5407407407407407,2
0.3433734939759036,1
0.5337620578778135,1
0.3606060606060606,1
0.71875,2
0.4019933554817276,1
0.5632183908045977,0
0.373134328358209,1
0.6539440203562341,2
0.5719424460431655,0
0.5252225519287834,1
0.3885542168674699,0
0.6176470588235294,1
0.34169278996865204,0
0.7346938775510204,1
0.3713355048859935,1
0.6234177215189873,0
